Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5401
Start Time: 9/16/2024 1:09:41.7 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
1889,9/16/2024 1:25:26.2 PM,0.891
1890,9/16/2024 1:25:26.7 PM,0.891
1891,9/16/2024 1:25:27.2 PM,0.891
1892,9/16/2024 1:25:27.7 PM,0.891
1893,9/16/2024 1:25:28.2 PM,0.891
1894,9/16/2024 1:25:28.7 PM,0.891
1895,9/16/2024 1:25:29.2 PM,0.891
1896,9/16/2024 1:25:29.7 PM,0.891
1897,9/16/2024 1:25:30.2 PM,0.891
1898,9/16/2024 1:25:30.7 PM,0.891
1899,9/16/2024 1:25:31.2 PM,0.891
1900,9/16/2024 1:25:31.7 PM,0.891
1901,9/16/2024 1:25:32.2 PM,0.891
1902,9/16/2024 1:25:32.7 PM,0.891
1903,9/16/2024 1:25:33.2 PM,0.891
1904,9/16/2024 1:25:33.7 PM,0.891
1905,9/16/2024 1:25:34.2 PM,0.891
1906,9/16/2024 1:25:34.7 PM,0.891
1907,9/16/2024 1:25:35.2 PM,0.891
1908,9/16/2024 1:25:35.7 PM,0.891
1909,9/16/2024 1:25:36.2 PM,0.891
1910,9/16/2024 1:25:36.7 PM,0.891
1911,9/16/2024 1:25:37.2 PM,0.891
1912,9/16/2024 1:25:37.7 PM,0.891
1913,9/16/2024 1:25:38.2 PM,0.891
1914,9/16/2024 1:25:38.7 PM,0.891
1915,9/16/2024 1:25:39.2 PM,0.891
1916,9/16/2024 1:25:39.7 PM,0.891
1917,9/16/2024 1:25:40.2 PM,0.891
1918,9/16/2024 1:25:40.7 PM,0.891
1919,9/16/2024 1:25:41.2 PM,0.891
1920,9/16/2024 1:25:41.7 PM,0.891
1921,9/16/2024 1:25:42.2 PM,0.891
1922,9/16/2024 1:25:42.7 PM,0.891
1923,9/16/2024 1:25:43.2 PM,0.891
1924,9/16/2024 1:25:43.7 PM,0.891
1925,9/16/2024 1:25:44.2 PM,0.891
1926,9/16/2024 1:25:44.7 PM,0.882
1927,9/16/2024 1:25:45.2 PM,0.891
1928,9/16/2024 1:25:45.7 PM,0.891
1929,9/16/2024 1:25:46.2 PM,0.891
1930,9/16/2024 1:25:46.7 PM,0.891
1931,9/16/2024 1:25:47.2 PM,0.891
1932,9/16/2024 1:25:47.7 PM,0.891
1933,9/16/2024 1:25:48.2 PM,0.891
1934,9/16/2024 1:25:48.7 PM,0.891
1935,9/16/2024 1:25:49.2 PM,0.891
1936,9/16/2024 1:25:49.7 PM,0.891
1937,9/16/2024 1:25:50.2 PM,0.891
1938,9/16/2024 1:25:50.7 PM,0.891
1939,9/16/2024 1:25:51.2 PM,0.891
1940,9/16/2024 1:25:51.7 PM,0.891
1941,9/16/2024 1:25:52.2 PM,0.891
1942,9/16/2024 1:25:52.7 PM,0.891
1943,9/16/2024 1:25:53.2 PM,0.891
1944,9/16/2024 1:25:53.7 PM,0.891
1945,9/16/2024 1:25:54.2 PM,0.891
1946,9/16/2024 1:25:54.7 PM,0.891
1947,9/16/2024 1:25:55.2 PM,0.891
1948,9/16/2024 1:25:55.7 PM,0.882
1949,9/16/2024 1:25:56.2 PM,0.891
1950,9/16/2024 1:25:56.7 PM,0.891
1951,9/16/2024 1:25:57.2 PM,0.891
1952,9/16/2024 1:25:57.7 PM,0.891
1953,9/16/2024 1:25:58.2 PM,0.891
1954,9/16/2024 1:25:58.7 PM,0.891
1955,9/16/2024 1:25:59.2 PM,0.891
1956,9/16/2024 1:25:59.7 PM,0.891
1957,9/16/2024 1:26:00.2 PM,0.891
1958,9/16/2024 1:26:00.7 PM,0.891
1959,9/16/2024 1:26:01.2 PM,0.891
1960,9/16/2024 1:26:01.7 PM,0.891
1961,9/16/2024 1:26:02.2 PM,0.891
1962,9/16/2024 1:26:02.7 PM,0.891
1963,9/16/2024 1:26:03.2 PM,0.891
1964,9/16/2024 1:26:03.7 PM,0.891
1965,9/16/2024 1:26:04.2 PM,0.891
1966,9/16/2024 1:26:04.7 PM,0.891
1967,9/16/2024 1:26:05.2 PM,0.891
1968,9/16/2024 1:26:05.7 PM,0.891
1969,9/16/2024 1:26:06.2 PM,0.891
1970,9/16/2024 1:26:06.7 PM,0.891
1971,9/16/2024 1:26:07.2 PM,0.891
1972,9/16/2024 1:26:07.7 PM,0.891
1973,9/16/2024 1:26:08.2 PM,0.891
1974,9/16/2024 1:26:08.7 PM,0.891
1975,9/16/2024 1:26:09.2 PM,0.891
1976,9/16/2024 1:26:09.7 PM,0.891
1977,9/16/2024 1:26:10.2 PM,0.891
1978,9/16/2024 1:26:10.7 PM,0.891
1979,9/16/2024 1:26:11.2 PM,0.891
1980,9/16/2024 1:26:11.7 PM,0.891
1981,9/16/2024 1:26:12.2 PM,0.891
1982,9/16/2024 1:26:12.7 PM,0.891
1983,9/16/2024 1:26:13.2 PM,0.891
1984,9/16/2024 1:26:13.7 PM,0.891
1985,9/16/2024 1:26:14.2 PM,0.891
1986,9/16/2024 1:26:14.7 PM,0.891
1987,9/16/2024 1:26:15.2 PM,0.891
1988,9/16/2024 1:26:15.7 PM,0.891
1989,9/16/2024 1:26:16.2 PM,0.891
1990,9/16/2024 1:26:16.7 PM,0.891
1991,9/16/2024 1:26:17.2 PM,0.891
1992,9/16/2024 1:26:17.7 PM,0.891
1993,9/16/2024 1:26:18.2 PM,0.882
1994,9/16/2024 1:26:18.7 PM,0.891
1995,9/16/2024 1:26:19.2 PM,0.891
1996,9/16/2024 1:26:19.7 PM,0.891
1997,9/16/2024 1:26:20.2 PM,0.891
1998,9/16/2024 1:26:20.7 PM,0.891
1999,9/16/2024 1:26:21.2 PM,0.891
2000,9/16/2024 1:26:21.7 PM,0.882
2001,9/16/2024 1:26:22.2 PM,0.891
2002,9/16/2024 1:26:22.7 PM,0.891
2003,9/16/2024 1:26:23.2 PM,0.891
2004,9/16/2024 1:26:23.7 PM,0.891
2005,9/16/2024 1:26:24.2 PM,0.891
2006,9/16/2024 1:26:24.7 PM,0.891
2007,9/16/2024 1:26:25.2 PM,0.891
2008,9/16/2024 1:26:25.7 PM,0.891
2009,9/16/2024 1:26:26.2 PM,0.891
2010,9/16/2024 1:26:26.7 PM,0.891
2011,9/16/2024 1:26:27.2 PM,0.891
2012,9/16/2024 1:26:27.7 PM,0.891
2013,9/16/2024 1:26:28.2 PM,0.891
2014,9/16/2024 1:26:28.7 PM,0.891
2015,9/16/2024 1:26:29.2 PM,0.891
2016,9/16/2024 1:26:29.7 PM,0.891
2017,9/16/2024 1:26:30.2 PM,0.891
2018,9/16/2024 1:26:30.7 PM,0.882
2019,9/16/2024 1:26:31.2 PM,0.891
2020,9/16/2024 1:26:31.7 PM,0.891
2021,9/16/2024 1:26:32.2 PM,0.891
2022,9/16/2024 1:26:32.7 PM,0.891
2023,9/16/2024 1:26:33.2 PM,0.891
2024,9/16/2024 1:26:33.7 PM,0.891
2025,9/16/2024 1:26:34.2 PM,0.891
2026,9/16/2024 1:26:34.7 PM,0.891
2027,9/16/2024 1:26:35.2 PM,0.891
2028,9/16/2024 1:26:35.7 PM,0.891
2029,9/16/2024 1:26:36.2 PM,0.891
2030,9/16/2024 1:26:36.7 PM,0.891
2031,9/16/2024 1:26:37.2 PM,0.882
2032,9/16/2024 1:26:37.7 PM,0.891
2033,9/16/2024 1:26:38.2 PM,0.891
2034,9/16/2024 1:26:38.7 PM,0.891
2035,9/16/2024 1:26:39.2 PM,0.891
2036,9/16/2024 1:26:39.7 PM,0.891
2037,9/16/2024 1:26:40.2 PM,0.891
2038,9/16/2024 1:26:40.7 PM,0.891
2039,9/16/2024 1:26:41.2 PM,0.891
2040,9/16/2024 1:26:41.7 PM,0.891
2041,9/16/2024 1:26:42.2 PM,0.891
2042,9/16/2024 1:26:42.7 PM,0.891
2043,9/16/2024 1:26:43.2 PM,0.891
2044,9/16/2024 1:26:43.7 PM,0.891
2045,9/16/2024 1:26:44.2 PM,0.891
2046,9/16/2024 1:26:44.7 PM,0.891
2047,9/16/2024 1:26:45.2 PM,0.891
2048,9/16/2024 1:26:45.7 PM,0.891
2049,9/16/2024 1:26:46.2 PM,0.891
2050,9/16/2024 1:26:46.7 PM,0.891
2051,9/16/2024 1:26:47.2 PM,0.882
2052,9/16/2024 1:26:47.7 PM,0.891
2053,9/16/2024 1:26:48.2 PM,0.891
2054,9/16/2024 1:26:48.7 PM,0.891
2055,9/16/2024 1:26:49.2 PM,0.891
2056,9/16/2024 1:26:49.7 PM,0.891
2057,9/16/2024 1:26:50.2 PM,0.891
2058,9/16/2024 1:26:50.7 PM,0.891
2059,9/16/2024 1:26:51.2 PM,0.891
2060,9/16/2024 1:26:51.7 PM,0.891
2061,9/16/2024 1:26:52.2 PM,0.891
2062,9/16/2024 1:26:52.7 PM,0.891
2063,9/16/2024 1:26:53.2 PM,0.891
2064,9/16/2024 1:26:53.7 PM,0.891
2065,9/16/2024 1:26:54.2 PM,0.891
2066,9/16/2024 1:26:54.7 PM,0.891
2067,9/16/2024 1:26:55.2 PM,0.891
2068,9/16/2024 1:26:55.7 PM,0.891
2069,9/16/2024 1:26:56.2 PM,0.891
2070,9/16/2024 1:26:56.7 PM,0.891
2071,9/16/2024 1:26:57.2 PM,0.882
2072,9/16/2024 1:26:57.7 PM,0.891
2073,9/16/2024 1:26:58.2 PM,0.891
2074,9/16/2024 1:26:58.7 PM,0.891
2075,9/16/2024 1:26:59.2 PM,0.891
2076,9/16/2024 1:26:59.7 PM,0.891
2077,9/16/2024 1:27:00.2 PM,0.891
2078,9/16/2024 1:27:00.7 PM,0.891
2079,9/16/2024 1:27:01.2 PM,0.891
2080,9/16/2024 1:27:01.7 PM,0.891
2081,9/16/2024 1:27:02.2 PM,0.891
2082,9/16/2024 1:27:02.7 PM,0.882
2083,9/16/2024 1:27:03.2 PM,0.882
2084,9/16/2024 1:27:03.7 PM,0.882
2085,9/16/2024 1:27:04.2 PM,0.891
2086,9/16/2024 1:27:04.7 PM,0.891
2087,9/16/2024 1:27:05.2 PM,0.882
2088,9/16/2024 1:27:05.7 PM,0.891
2089,9/16/2024 1:27:06.2 PM,0.882
2090,9/16/2024 1:27:06.7 PM,0.882
2091,9/16/2024 1:27:07.2 PM,0.882
2092,9/16/2024 1:27:07.7 PM,0.882
2093,9/16/2024 1:27:08.2 PM,0.882
2094,9/16/2024 1:27:08.7 PM,0.882
2095,9/16/2024 1:27:09.2 PM,0.882
2096,9/16/2024 1:27:09.7 PM,0.891
2097,9/16/2024 1:27:10.2 PM,0.882
2098,9/16/2024 1:27:10.7 PM,0.882
2099,9/16/2024 1:27:11.2 PM,0.891
2100,9/16/2024 1:27:11.7 PM,0.891
2101,9/16/2024 1:27:12.2 PM,0.891
2102,9/16/2024 1:27:12.7 PM,0.882
2103,9/16/2024 1:27:13.2 PM,0.882
2104,9/16/2024 1:27:13.7 PM,0.882
2105,9/16/2024 1:27:14.2 PM,0.891
2106,9/16/2024 1:27:14.7 PM,0.891
2107,9/16/2024 1:27:15.2 PM,0.882
2108,9/16/2024 1:27:15.7 PM,0.891
2109,9/16/2024 1:27:16.2 PM,0.882
2110,9/16/2024 1:27:16.7 PM,0.882
2111,9/16/2024 1:27:17.2 PM,0.882
2112,9/16/2024 1:27:17.7 PM,0.882
2113,9/16/2024 1:27:18.2 PM,0.882
2114,9/16/2024 1:27:18.7 PM,0.882
2115,9/16/2024 1:27:19.2 PM,0.882
2116,9/16/2024 1:27:19.7 PM,0.882
2117,9/16/2024 1:27:20.2 PM,0.891
2118,9/16/2024 1:27:20.7 PM,0.882
2119,9/16/2024 1:27:21.2 PM,0.891
2120,9/16/2024 1:27:21.7 PM,0.891
2121,9/16/2024 1:27:22.2 PM,0.891
2122,9/16/2024 1:27:22.7 PM,0.891
2123,9/16/2024 1:27:23.2 PM,0.882
2124,9/16/2024 1:27:23.7 PM,0.882
2125,9/16/2024 1:27:24.2 PM,0.882
2126,9/16/2024 1:27:24.7 PM,0.882
2127,9/16/2024 1:27:25.2 PM,0.882
2128,9/16/2024 1:27:25.7 PM,0.891
2129,9/16/2024 1:27:26.2 PM,0.882
2130,9/16/2024 1:27:26.7 PM,0.891
2131,9/16/2024 1:27:27.2 PM,0.882
2132,9/16/2024 1:27:27.7 PM,0.891
2133,9/16/2024 1:27:28.2 PM,0.891
2134,9/16/2024 1:27:28.7 PM,0.882
2135,9/16/2024 1:27:29.2 PM,0.882
2136,9/16/2024 1:27:29.7 PM,0.891
2137,9/16/2024 1:27:30.2 PM,0.891
2138,9/16/2024 1:27:30.7 PM,0.882
2139,9/16/2024 1:27:31.2 PM,0.882
2140,9/16/2024 1:27:31.7 PM,0.882
2141,9/16/2024 1:27:32.2 PM,0.882
2142,9/16/2024 1:27:32.7 PM,0.882
2143,9/16/2024 1:27:33.2 PM,0.882
2144,9/16/2024 1:27:33.7 PM,0.882
2145,9/16/2024 1:27:34.2 PM,0.882
2146,9/16/2024 1:27:34.7 PM,0.882
2147,9/16/2024 1:27:35.2 PM,0.891
2148,9/16/2024 1:27:35.7 PM,0.891
2149,9/16/2024 1:27:36.2 PM,0.891
2150,9/16/2024 1:27:36.7 PM,0.891
2151,9/16/2024 1:27:37.2 PM,0.891
2152,9/16/2024 1:27:37.7 PM,0.891
2153,9/16/2024 1:27:38.2 PM,0.891
2154,9/16/2024 1:27:38.7 PM,0.891
2155,9/16/2024 1:27:39.2 PM,0.891
2156,9/16/2024 1:27:39.7 PM,0.940
2157,9/16/2024 1:27:40.2 PM,1.009
2158,9/16/2024 1:27:40.7 PM,0.999
2159,9/16/2024 1:27:41.2 PM,0.999
2160,9/16/2024 1:27:41.7 PM,0.999
2161,9/16/2024 1:27:42.2 PM,1.009
2162,9/16/2024 1:27:42.7 PM,1.009
2163,9/16/2024 1:27:43.2 PM,1.009
2164,9/16/2024 1:27:43.7 PM,1.009
2165,9/16/2024 1:27:44.2 PM,0.999
2166,9/16/2024 1:27:44.7 PM,1.009
2167,9/16/2024 1:27:45.2 PM,0.999
2168,9/16/2024 1:27:45.7 PM,0.999
2169,9/16/2024 1:27:46.2 PM,1.009
2170,9/16/2024 1:27:46.7 PM,1.009
2171,9/16/2024 1:27:47.2 PM,0.999
2172,9/16/2024 1:27:47.7 PM,1.009
2173,9/16/2024 1:27:48.2 PM,1.009
2174,9/16/2024 1:27:48.7 PM,1.009
2175,9/16/2024 1:27:49.2 PM,1.009
2176,9/16/2024 1:27:49.7 PM,1.009
2177,9/16/2024 1:27:50.2 PM,1.009
2178,9/16/2024 1:27:50.7 PM,1.009
2179,9/16/2024 1:27:51.2 PM,1.009
2180,9/16/2024 1:27:51.7 PM,0.930
2181,9/16/2024 1:27:52.2 PM,0.999
2182,9/16/2024 1:27:52.7 PM,0.999
2183,9/16/2024 1:27:53.2 PM,1.009
2184,9/16/2024 1:27:53.7 PM,1.009
2185,9/16/2024 1:27:54.2 PM,1.009
2186,9/16/2024 1:27:54.7 PM,1.009
2187,9/16/2024 1:27:55.2 PM,1.009
2188,9/16/2024 1:27:55.7 PM,1.009
2189,9/16/2024 1:27:56.2 PM,1.009
2190,9/16/2024 1:27:56.7 PM,1.009
2191,9/16/2024 1:27:57.2 PM,1.009
2192,9/16/2024 1:27:57.7 PM,1.009
2193,9/16/2024 1:27:58.2 PM,1.009
2194,9/16/2024 1:27:58.7 PM,1.009
2195,9/16/2024 1:27:59.2 PM,1.009
2196,9/16/2024 1:27:59.7 PM,1.009
2197,9/16/2024 1:28:00.2 PM,1.009
2198,9/16/2024 1:28:00.7 PM,1.009
2199,9/16/2024 1:28:01.2 PM,1.009
2200,9/16/2024 1:28:01.7 PM,1.009
2201,9/16/2024 1:28:02.2 PM,1.009
2202,9/16/2024 1:28:02.7 PM,1.009
2203,9/16/2024 1:28:03.2 PM,1.009
2204,9/16/2024 1:28:03.7 PM,1.009
2205,9/16/2024 1:28:04.2 PM,1.009
2206,9/16/2024 1:28:04.7 PM,1.009
2207,9/16/2024 1:28:05.2 PM,1.009
2208,9/16/2024 1:28:05.7 PM,0.999
2209,9/16/2024 1:28:06.2 PM,1.009
2210,9/16/2024 1:28:06.7 PM,1.009
2211,9/16/2024 1:28:07.2 PM,1.009
2212,9/16/2024 1:28:07.7 PM,1.009
2213,9/16/2024 1:28:08.2 PM,1.009
2214,9/16/2024 1:28:08.7 PM,1.009
2215,9/16/2024 1:28:09.2 PM,1.009
2216,9/16/2024 1:28:09.7 PM,1.009
2217,9/16/2024 1:28:10.2 PM,0.999
2218,9/16/2024 1:28:10.7 PM,1.009
2219,9/16/2024 1:28:11.2 PM,0.930
2220,9/16/2024 1:28:11.7 PM,0.921
2221,9/16/2024 1:28:12.2 PM,0.999
2222,9/16/2024 1:28:12.7 PM,1.009
2223,9/16/2024 1:28:13.2 PM,1.009
2224,9/16/2024 1:28:13.7 PM,1.009
2225,9/16/2024 1:28:14.2 PM,1.009
2226,9/16/2024 1:28:14.7 PM,1.009
2227,9/16/2024 1:28:15.2 PM,1.009
2228,9/16/2024 1:28:15.7 PM,1.009
2229,9/16/2024 1:28:16.2 PM,0.930
2230,9/16/2024 1:28:16.7 PM,1.009
2231,9/16/2024 1:28:17.2 PM,1.009
2232,9/16/2024 1:28:17.7 PM,1.009
2233,9/16/2024 1:28:18.2 PM,1.009
2234,9/16/2024 1:28:18.7 PM,1.009
2235,9/16/2024 1:28:19.2 PM,1.009
2236,9/16/2024 1:28:19.7 PM,1.009
2237,9/16/2024 1:28:20.2 PM,1.009
2238,9/16/2024 1:28:20.7 PM,1.009
2239,9/16/2024 1:28:21.2 PM,1.009
2240,9/16/2024 1:28:21.7 PM,1.009
2241,9/16/2024 1:28:22.2 PM,1.009
2242,9/16/2024 1:28:22.7 PM,1.009
2243,9/16/2024 1:28:23.2 PM,1.009
2244,9/16/2024 1:28:23.7 PM,1.009
2245,9/16/2024 1:28:24.2 PM,1.009
2246,9/16/2024 1:28:24.7 PM,1.009
2247,9/16/2024 1:28:25.2 PM,1.009
2248,9/16/2024 1:28:25.7 PM,1.009
2249,9/16/2024 1:28:26.2 PM,1.009
2250,9/16/2024 1:28:26.7 PM,1.009
2251,9/16/2024 1:28:27.2 PM,1.009
2252,9/16/2024 1:28:27.7 PM,1.009
2253,9/16/2024 1:28:28.2 PM,1.009
2254,9/16/2024 1:28:28.7 PM,1.009
2255,9/16/2024 1:28:29.2 PM,1.009
2256,9/16/2024 1:28:29.7 PM,1.009
2257,9/16/2024 1:28:30.2 PM,1.009
2258,9/16/2024 1:28:30.7 PM,1.009
2259,9/16/2024 1:28:31.2 PM,1.009
2260,9/16/2024 1:28:31.7 PM,1.009
2261,9/16/2024 1:28:32.2 PM,1.009
2262,9/16/2024 1:28:32.7 PM,1.009
2263,9/16/2024 1:28:33.2 PM,1.009
2264,9/16/2024 1:28:33.7 PM,1.009
2265,9/16/2024 1:28:34.2 PM,1.009
2266,9/16/2024 1:28:34.7 PM,1.009
2267,9/16/2024 1:28:35.2 PM,1.009
2268,9/16/2024 1:28:35.7 PM,1.009
2269,9/16/2024 1:28:36.2 PM,1.009
2270,9/16/2024 1:28:36.7 PM,1.009
2271,9/16/2024 1:28:37.2 PM,1.009
2272,9/16/2024 1:28:37.7 PM,1.009
2273,9/16/2024 1:28:38.2 PM,1.009
2274,9/16/2024 1:28:38.7 PM,1.009
2275,9/16/2024 1:28:39.2 PM,1.009
2276,9/16/2024 1:28:39.7 PM,1.009
2277,9/16/2024 1:28:40.2 PM,1.009
2278,9/16/2024 1:28:40.7 PM,1.009
2279,9/16/2024 1:28:41.2 PM,1.009
2280,9/16/2024 1:28:41.7 PM,1.009
2281,9/16/2024 1:28:42.2 PM,1.009
2282,9/16/2024 1:28:42.7 PM,1.009
2283,9/16/2024 1:28:43.2 PM,1.009
2284,9/16/2024 1:28:43.7 PM,1.009
2285,9/16/2024 1:28:44.2 PM,1.009
2286,9/16/2024 1:28:44.7 PM,1.009
2287,9/16/2024 1:28:45.2 PM,1.009
2288,9/16/2024 1:28:45.7 PM,1.009
2289,9/16/2024 1:28:46.2 PM,1.009
2290,9/16/2024 1:28:46.7 PM,1.009
2291,9/16/2024 1:28:47.2 PM,0.999
2292,9/16/2024 1:28:47.7 PM,1.009
2293,9/16/2024 1:28:48.2 PM,1.009
2294,9/16/2024 1:28:48.7 PM,1.009
2295,9/16/2024 1:28:49.2 PM,1.009
2296,9/16/2024 1:28:49.7 PM,1.009
2297,9/16/2024 1:28:50.2 PM,1.009
2298,9/16/2024 1:28:50.7 PM,1.009
2299,9/16/2024 1:28:51.2 PM,0.999
2300,9/16/2024 1:28:51.7 PM,1.009
2301,9/16/2024 1:28:52.2 PM,1.009
2302,9/16/2024 1:28:52.7 PM,1.009
2303,9/16/2024 1:28:53.2 PM,1.009
2304,9/16/2024 1:28:53.7 PM,1.009
2305,9/16/2024 1:28:54.2 PM,0.999
2306,9/16/2024 1:28:54.7 PM,1.009
2307,9/16/2024 1:28:55.2 PM,1.009
2308,9/16/2024 1:28:55.7 PM,1.009
2309,9/16/2024 1:28:56.2 PM,0.999
2310,9/16/2024 1:28:56.7 PM,1.009
2311,9/16/2024 1:28:57.2 PM,1.009
2312,9/16/2024 1:28:57.7 PM,1.009
2313,9/16/2024 1:28:58.2 PM,0.999
2314,9/16/2024 1:28:58.7 PM,1.009
2315,9/16/2024 1:28:59.2 PM,1.009
2316,9/16/2024 1:28:59.7 PM,1.009
2317,9/16/2024 1:29:00.2 PM,1.009
2318,9/16/2024 1:29:00.7 PM,1.009
2319,9/16/2024 1:29:01.2 PM,0.999
2320,9/16/2024 1:29:01.7 PM,1.009
2321,9/16/2024 1:29:02.2 PM,1.009
2322,9/16/2024 1:29:02.7 PM,1.009
2323,9/16/2024 1:29:03.2 PM,1.009
2324,9/16/2024 1:29:03.7 PM,1.009
2325,9/16/2024 1:29:04.2 PM,1.009
2326,9/16/2024 1:29:04.7 PM,1.009
2327,9/16/2024 1:29:05.2 PM,1.009
2328,9/16/2024 1:29:05.7 PM,1.009
2329,9/16/2024 1:29:06.2 PM,1.009
2330,9/16/2024 1:29:06.7 PM,1.009
2331,9/16/2024 1:29:07.2 PM,1.009
2332,9/16/2024 1:29:07.7 PM,1.009
2333,9/16/2024 1:29:08.2 PM,1.009
2334,9/16/2024 1:29:08.7 PM,1.009
2335,9/16/2024 1:29:09.2 PM,1.009
2336,9/16/2024 1:29:09.7 PM,1.009
2337,9/16/2024 1:29:10.2 PM,1.009
2338,9/16/2024 1:29:10.7 PM,0.999
2339,9/16/2024 1:29:11.2 PM,0.999
2340,9/16/2024 1:29:11.7 PM,1.009
2341,9/16/2024 1:29:12.2 PM,1.009
2342,9/16/2024 1:29:12.7 PM,1.009
2343,9/16/2024 1:29:13.2 PM,1.009
2344,9/16/2024 1:29:13.7 PM,1.009
2345,9/16/2024 1:29:14.2 PM,1.009
2346,9/16/2024 1:29:14.7 PM,1.009
2347,9/16/2024 1:29:15.2 PM,1.009
2348,9/16/2024 1:29:15.7 PM,1.009
2349,9/16/2024 1:29:16.2 PM,1.009
2350,9/16/2024 1:29:16.7 PM,1.009
2351,9/16/2024 1:29:17.2 PM,0.999
2352,9/16/2024 1:29:17.7 PM,1.009
2353,9/16/2024 1:29:18.2 PM,0.999
2354,9/16/2024 1:29:18.7 PM,0.999
2355,9/16/2024 1:29:19.2 PM,1.009
2356,9/16/2024 1:29:19.7 PM,1.009
2357,9/16/2024 1:29:20.2 PM,1.009
2358,9/16/2024 1:29:20.7 PM,1.009
2359,9/16/2024 1:29:21.2 PM,1.009
2360,9/16/2024 1:29:21.7 PM,1.009
2361,9/16/2024 1:29:22.2 PM,1.009
2362,9/16/2024 1:29:22.7 PM,1.009
2363,9/16/2024 1:29:23.2 PM,1.009
2364,9/16/2024 1:29:23.7 PM,1.009
2365,9/16/2024 1:29:24.2 PM,1.009
2366,9/16/2024 1:29:24.7 PM,1.009
2367,9/16/2024 1:29:25.2 PM,0.999
2368,9/16/2024 1:29:25.7 PM,1.009
2369,9/16/2024 1:29:26.2 PM,1.009
2370,9/16/2024 1:29:26.7 PM,1.009
2371,9/16/2024 1:29:27.2 PM,1.009
2372,9/16/2024 1:29:27.7 PM,0.999
2373,9/16/2024 1:29:28.2 PM,1.009
2374,9/16/2024 1:29:28.7 PM,1.009
2375,9/16/2024 1:29:29.2 PM,1.009
2376,9/16/2024 1:29:29.7 PM,1.009
2377,9/16/2024 1:29:30.2 PM,1.009
2378,9/16/2024 1:29:30.7 PM,1.009
2379,9/16/2024 1:29:31.2 PM,1.009
2380,9/16/2024 1:29:31.7 PM,1.009
2381,9/16/2024 1:29:32.2 PM,1.009
2382,9/16/2024 1:29:32.7 PM,1.009
2383,9/16/2024 1:29:33.2 PM,1.009
2384,9/16/2024 1:29:33.7 PM,1.009
2385,9/16/2024 1:29:34.2 PM,0.999
2386,9/16/2024 1:29:34.7 PM,1.009
2387,9/16/2024 1:29:35.2 PM,1.009
2388,9/16/2024 1:29:35.7 PM,1.009
2389,9/16/2024 1:29:36.2 PM,1.009
2390,9/16/2024 1:29:36.7 PM,0.999
2391,9/16/2024 1:29:37.2 PM,0.999
2392,9/16/2024 1:29:37.7 PM,1.009
2393,9/16/2024 1:29:38.2 PM,1.009
2394,9/16/2024 1:29:38.7 PM,1.009
2395,9/16/2024 1:29:39.2 PM,1.009
2396,9/16/2024 1:29:39.7 PM,1.009
2397,9/16/2024 1:29:40.2 PM,1.009
2398,9/16/2024 1:29:40.7 PM,1.009
2399,9/16/2024 1:29:41.2 PM,1.009
2400,9/16/2024 1:29:41.7 PM,1.009
2401,9/16/2024 1:29:42.2 PM,1.009
2402,9/16/2024 1:29:42.7 PM,1.009
2403,9/16/2024 1:29:43.2 PM,1.009
2404,9/16/2024 1:29:43.7 PM,1.009
2405,9/16/2024 1:29:44.2 PM,1.009
2406,9/16/2024 1:29:44.7 PM,0.999
2407,9/16/2024 1:29:45.2 PM,1.009
2408,9/16/2024 1:29:45.7 PM,1.009
2409,9/16/2024 1:29:46.2 PM,1.009
2410,9/16/2024 1:29:46.7 PM,1.009
2411,9/16/2024 1:29:47.2 PM,1.009
2412,9/16/2024 1:29:47.7 PM,1.009
2413,9/16/2024 1:29:48.2 PM,1.009
2414,9/16/2024 1:29:48.7 PM,1.009
2415,9/16/2024 1:29:49.2 PM,1.009
2416,9/16/2024 1:29:49.7 PM,1.009
2417,9/16/2024 1:29:50.2 PM,1.009
2418,9/16/2024 1:29:50.7 PM,1.009
2419,9/16/2024 1:29:51.2 PM,1.009
2420,9/16/2024 1:29:51.7 PM,1.009
2421,9/16/2024 1:29:52.2 PM,1.009
2422,9/16/2024 1:29:52.7 PM,1.009
2423,9/16/2024 1:29:53.2 PM,1.009
2424,9/16/2024 1:29:53.7 PM,1.009
2425,9/16/2024 1:29:54.2 PM,0.999
2426,9/16/2024 1:29:54.7 PM,0.999
2427,9/16/2024 1:29:55.2 PM,1.009
2428,9/16/2024 1:29:55.7 PM,0.999
2429,9/16/2024 1:29:56.2 PM,1.009
2430,9/16/2024 1:29:56.7 PM,1.009
2431,9/16/2024 1:29:57.2 PM,0.999
2432,9/16/2024 1:29:57.7 PM,1.009
2433,9/16/2024 1:29:58.2 PM,1.009
2434,9/16/2024 1:29:58.7 PM,1.009
2435,9/16/2024 1:29:59.2 PM,0.999
2436,9/16/2024 1:29:59.7 PM,1.009
2437,9/16/2024 1:30:00.2 PM,1.009
2438,9/16/2024 1:30:00.7 PM,1.009
2439,9/16/2024 1:30:01.2 PM,1.009
2440,9/16/2024 1:30:01.7 PM,1.009
2441,9/16/2024 1:30:02.2 PM,1.009
2442,9/16/2024 1:30:02.7 PM,1.009
2443,9/16/2024 1:30:03.2 PM,1.009
