Device: USB-TEMP
Serial Number: 2082107
Channel Count: 8
Sample Count: 5465
Start Time: 9/16/2024 2:09:36.6 PM
Scan Rate: 2
Sample,Date/Time,1.8 ft (°C),5.4 ft (°C),0.0 ft (°C),3.6 ft (°C),7.2 ft (°C),9.0 ft (°C),3.6 ft b (°C),5.4 ft b (°C)
1039,9/16/2024 2:18:16.1 PM,24.876,25.389,24.355,25.247,25.747,25.911,25.910,26.024
1040,9/16/2024 2:18:16.6 PM,24.867,25.398,24.357,25.240,25.732,25.902,25.911,26.029
1041,9/16/2024 2:18:17.1 PM,24.880,25.380,24.346,25.231,25.732,25.903,25.907,26.030
1042,9/16/2024 2:18:17.6 PM,24.864,25.379,24.347,25.246,25.752,25.907,25.916,26.029
1043,9/16/2024 2:18:18.1 PM,24.849,25.376,24.350,25.239,25.753,25.896,25.932,26.040
1044,9/16/2024 2:18:18.6 PM,24.860,25.387,24.342,25.241,25.728,25.905,25.907,26.036
1045,9/16/2024 2:18:19.1 PM,24.869,25.383,24.365,25.241,25.729,25.918,25.910,26.044
1046,9/16/2024 2:18:19.6 PM,24.861,25.380,24.349,25.243,25.743,25.912,25.900,26.040
1047,9/16/2024 2:18:20.1 PM,24.853,25.386,24.355,25.242,25.741,25.911,25.912,26.039
1048,9/16/2024 2:18:20.6 PM,24.861,25.377,24.362,25.230,25.734,25.899,25.919,26.040
1049,9/16/2024 2:18:21.1 PM,24.860,25.380,24.353,25.238,25.732,25.903,25.919,26.031
1050,9/16/2024 2:18:21.6 PM,24.858,25.373,24.329,25.248,25.743,25.904,25.921,26.027
1051,9/16/2024 2:18:22.1 PM,24.858,25.383,24.337,25.247,25.730,25.910,25.917,26.045
1052,9/16/2024 2:18:22.6 PM,24.856,25.379,24.337,25.231,25.734,25.898,25.915,26.049
1053,9/16/2024 2:18:23.1 PM,24.866,25.396,24.355,25.238,25.735,25.913,25.911,26.051
1054,9/16/2024 2:18:23.6 PM,24.858,25.385,24.357,25.226,25.730,25.928,25.926,26.053
1055,9/16/2024 2:18:24.1 PM,24.853,25.387,24.352,25.237,25.726,25.915,25.925,26.051
1056,9/16/2024 2:18:24.6 PM,24.841,25.386,24.359,25.211,25.735,25.896,25.932,26.051
1057,9/16/2024 2:18:25.1 PM,24.863,25.387,24.353,25.223,25.736,25.896,25.915,26.061
1058,9/16/2024 2:18:25.6 PM,24.864,25.383,24.360,25.211,25.740,25.901,25.934,26.051
1059,9/16/2024 2:18:26.1 PM,24.854,25.388,24.373,25.221,25.740,25.904,25.923,26.062
1060,9/16/2024 2:18:26.6 PM,24.860,25.377,24.365,25.218,25.735,25.912,25.928,26.059
1061,9/16/2024 2:18:27.1 PM,24.867,25.377,24.366,25.219,25.738,25.910,25.917,26.060
1062,9/16/2024 2:18:27.6 PM,24.860,25.383,24.353,25.217,25.743,25.907,25.920,26.067
1063,9/16/2024 2:18:28.1 PM,24.867,25.377,24.379,25.224,25.739,25.908,25.925,26.067
1064,9/16/2024 2:18:28.6 PM,24.859,25.379,24.348,25.209,25.725,25.907,25.927,26.047
1065,9/16/2024 2:18:29.1 PM,24.862,25.379,24.356,25.211,25.748,25.911,25.921,26.042
1066,9/16/2024 2:18:29.6 PM,24.863,25.376,24.345,25.211,25.753,25.900,25.926,26.048
1067,9/16/2024 2:18:30.1 PM,24.866,25.372,24.348,25.213,25.746,25.907,25.945,26.039
1068,9/16/2024 2:18:30.6 PM,24.864,25.360,24.366,25.222,25.756,25.902,25.940,26.028
1069,9/16/2024 2:18:31.1 PM,24.858,25.374,24.357,25.221,25.742,25.920,25.926,26.035
1070,9/16/2024 2:18:31.6 PM,24.864,25.364,24.355,25.217,25.771,25.905,25.921,26.032
1071,9/16/2024 2:18:32.1 PM,24.878,25.384,24.354,25.227,25.770,25.905,25.927,26.035
1072,9/16/2024 2:18:32.6 PM,24.869,25.372,24.354,25.218,25.770,25.900,25.920,26.039
1073,9/16/2024 2:18:33.1 PM,24.868,25.372,24.350,25.221,25.755,25.907,25.934,26.043
1074,9/16/2024 2:18:33.6 PM,24.863,25.362,24.357,25.216,25.767,25.902,25.930,26.056
1075,9/16/2024 2:18:34.1 PM,24.866,25.365,24.360,25.223,25.763,25.902,25.928,26.046
1076,9/16/2024 2:18:34.6 PM,24.876,25.364,24.359,25.224,25.755,25.903,25.933,26.043
1077,9/16/2024 2:18:35.1 PM,24.865,25.356,24.368,25.216,25.766,25.918,25.933,26.060
1078,9/16/2024 2:18:35.6 PM,24.878,25.355,24.358,25.217,25.762,25.913,25.929,26.047
1079,9/16/2024 2:18:36.1 PM,24.878,25.367,24.357,25.213,25.770,25.905,25.923,26.060
1080,9/16/2024 2:18:36.6 PM,24.873,25.354,24.357,25.216,25.760,25.926,25.934,26.050
1081,9/16/2024 2:18:37.1 PM,24.883,25.371,24.366,25.214,25.769,25.914,25.915,26.052
1082,9/16/2024 2:18:37.6 PM,24.876,25.369,24.362,25.202,25.760,25.911,25.925,26.048
1083,9/16/2024 2:18:38.1 PM,24.878,25.362,24.365,25.209,25.764,25.907,25.926,26.038
1084,9/16/2024 2:18:38.6 PM,24.879,25.358,24.361,25.218,25.776,25.915,25.921,26.015
1085,9/16/2024 2:18:39.1 PM,24.884,25.359,24.342,25.205,25.769,25.928,25.928,26.019
1086,9/16/2024 2:18:39.6 PM,24.875,25.356,24.352,25.208,25.768,25.906,25.933,26.027
1087,9/16/2024 2:18:40.1 PM,24.886,25.365,24.342,25.207,25.769,25.909,25.922,26.019
1088,9/16/2024 2:18:40.6 PM,24.883,25.368,24.361,25.216,25.770,25.909,25.934,26.026
1089,9/16/2024 2:18:41.1 PM,24.891,25.371,24.353,25.223,25.769,25.900,25.929,26.023
1090,9/16/2024 2:18:41.6 PM,24.881,25.370,24.344,25.212,25.766,25.915,25.943,26.018
1091,9/16/2024 2:18:42.1 PM,24.888,25.367,24.354,25.225,25.780,25.909,25.931,26.018
1092,9/16/2024 2:18:42.6 PM,24.880,25.360,24.350,25.223,25.763,25.904,25.933,26.018
1093,9/16/2024 2:18:43.1 PM,24.887,25.360,24.341,25.223,25.779,25.891,25.938,26.000
1094,9/16/2024 2:18:43.6 PM,24.885,25.381,24.355,25.221,25.782,25.913,25.926,26.030
1095,9/16/2024 2:18:44.1 PM,24.882,25.373,24.348,25.221,25.767,25.903,25.931,26.028
1096,9/16/2024 2:18:44.6 PM,24.885,25.377,24.357,25.215,25.769,25.899,25.935,26.023
1097,9/16/2024 2:18:45.1 PM,24.888,25.383,24.347,25.214,25.758,25.909,25.926,26.026
1098,9/16/2024 2:18:45.6 PM,24.869,25.369,24.348,25.215,25.759,25.903,25.935,26.023
1099,9/16/2024 2:18:46.1 PM,24.878,25.371,24.351,25.209,25.766,25.898,25.918,26.027
1100,9/16/2024 2:18:46.6 PM,24.881,25.375,24.361,25.221,25.771,25.892,25.919,26.024
1101,9/16/2024 2:18:47.1 PM,24.877,25.372,24.350,25.215,25.764,25.904,25.932,26.021
1102,9/16/2024 2:18:47.6 PM,24.878,25.380,24.348,25.220,25.758,25.906,25.917,26.034
1103,9/16/2024 2:18:48.1 PM,24.889,25.387,24.350,25.206,25.758,25.889,25.919,26.030
1104,9/16/2024 2:18:48.6 PM,24.890,25.358,24.332,25.207,25.756,25.905,25.925,26.015
1105,9/16/2024 2:18:49.1 PM,24.876,25.365,24.356,25.215,25.747,25.899,25.925,26.010
1106,9/16/2024 2:18:49.6 PM,24.881,25.368,24.366,25.211,25.751,25.895,25.918,26.015
1107,9/16/2024 2:18:50.1 PM,24.881,25.378,24.348,25.216,25.752,25.902,25.913,25.997
1108,9/16/2024 2:18:50.6 PM,24.870,25.377,24.348,25.224,25.758,25.905,25.899,26.006
1109,9/16/2024 2:18:51.1 PM,24.872,25.366,24.345,25.220,25.743,25.900,25.898,26.001
1110,9/16/2024 2:18:51.6 PM,24.869,25.384,24.358,25.227,25.741,25.897,25.900,26.019
1111,9/16/2024 2:18:52.1 PM,24.862,25.368,24.343,25.234,25.748,25.887,25.890,26.011
1112,9/16/2024 2:18:52.6 PM,24.870,25.385,24.342,25.230,25.743,25.885,25.889,26.009
1113,9/16/2024 2:18:53.1 PM,24.865,25.386,24.339,25.244,25.734,25.888,25.886,26.010
1114,9/16/2024 2:18:53.6 PM,24.871,25.393,24.348,25.236,25.722,25.877,25.895,26.019
1115,9/16/2024 2:18:54.1 PM,24.869,25.372,24.346,25.242,25.731,25.885,25.887,26.016
1116,9/16/2024 2:18:54.6 PM,24.868,25.373,24.344,25.241,25.730,25.887,25.875,26.025
1117,9/16/2024 2:18:55.1 PM,24.869,25.388,24.341,25.245,25.740,25.892,25.878,26.032
1118,9/16/2024 2:18:55.6 PM,24.879,25.382,24.340,25.234,25.742,25.892,25.888,26.039
1119,9/16/2024 2:18:56.1 PM,24.879,25.384,24.343,25.249,25.748,25.890,25.893,26.042
1120,9/16/2024 2:18:56.6 PM,24.869,25.378,24.340,25.248,25.730,25.873,25.884,26.042
1121,9/16/2024 2:18:57.1 PM,24.872,25.378,24.353,25.248,25.737,25.883,25.891,26.051
1122,9/16/2024 2:18:57.6 PM,24.871,25.378,24.348,25.244,25.734,25.875,25.881,26.047
1123,9/16/2024 2:18:58.1 PM,24.867,25.383,24.356,25.244,25.736,25.874,25.901,26.049
1124,9/16/2024 2:18:58.6 PM,24.871,25.364,24.358,25.234,25.725,25.875,25.883,26.041
1125,9/16/2024 2:18:59.1 PM,24.873,25.385,24.347,25.231,25.745,25.871,25.887,26.035
1126,9/16/2024 2:18:59.6 PM,24.866,25.383,24.353,25.238,25.730,25.868,25.900,26.047
1127,9/16/2024 2:19:00.1 PM,24.884,25.374,24.356,25.234,25.733,25.887,25.897,26.050
1128,9/16/2024 2:19:00.6 PM,24.890,25.383,24.367,25.227,25.731,25.863,25.896,26.045
1129,9/16/2024 2:19:01.1 PM,24.889,25.373,24.362,25.230,25.732,25.871,25.900,26.044
1130,9/16/2024 2:19:01.6 PM,24.879,25.383,24.366,25.227,25.730,25.867,25.897,26.044
1131,9/16/2024 2:19:02.1 PM,24.876,25.382,24.358,25.236,25.728,25.865,25.898,26.049
1132,9/16/2024 2:19:02.6 PM,24.880,25.377,24.362,25.232,25.726,25.869,25.891,26.043
1133,9/16/2024 2:19:03.1 PM,24.880,25.377,24.353,25.226,25.726,25.860,25.891,26.043
1134,9/16/2024 2:19:03.6 PM,24.878,25.382,24.352,25.225,25.732,25.872,25.893,26.017
1135,9/16/2024 2:19:04.1 PM,24.878,25.382,24.358,25.204,25.728,25.867,25.899,26.038
1136,9/16/2024 2:19:04.6 PM,24.891,25.377,24.358,25.211,25.728,25.876,25.894,26.031
1137,9/16/2024 2:19:05.1 PM,24.887,25.390,24.355,25.208,25.747,25.863,25.902,26.025
1138,9/16/2024 2:19:05.6 PM,24.892,25.400,24.345,25.206,25.730,25.871,25.892,26.028
1139,9/16/2024 2:19:06.1 PM,24.886,25.392,24.348,25.200,25.729,25.872,25.894,26.014
1140,9/16/2024 2:19:06.6 PM,24.877,25.380,24.353,25.196,25.723,25.868,25.888,26.012
1141,9/16/2024 2:19:07.1 PM,24.865,25.381,24.344,25.208,25.726,25.856,25.885,26.011
1142,9/16/2024 2:19:07.6 PM,24.882,25.391,24.350,25.192,25.733,25.868,25.890,26.010
1143,9/16/2024 2:19:08.1 PM,24.888,25.389,24.346,25.196,25.732,25.853,25.904,25.999
1144,9/16/2024 2:19:08.6 PM,24.889,25.381,24.358,25.181,25.731,25.857,25.882,26.007
1145,9/16/2024 2:19:09.1 PM,24.894,25.387,24.353,25.186,25.726,25.875,25.898,26.006
1146,9/16/2024 2:19:09.6 PM,24.887,25.372,24.359,25.196,25.733,25.867,25.888,25.999
1147,9/16/2024 2:19:10.1 PM,24.880,25.387,24.352,25.179,25.723,25.862,25.904,25.987
1148,9/16/2024 2:19:10.6 PM,24.886,25.386,24.346,25.189,25.719,25.868,25.894,25.987
1149,9/16/2024 2:19:11.1 PM,24.883,25.380,24.357,25.187,25.730,25.875,25.899,25.998
1150,9/16/2024 2:19:11.6 PM,24.878,25.380,24.355,25.181,25.733,25.875,25.897,25.994
1151,9/16/2024 2:19:12.1 PM,24.886,25.385,24.370,25.181,25.714,25.860,25.890,25.993
1152,9/16/2024 2:19:12.6 PM,24.879,25.387,24.363,25.161,25.725,25.861,25.890,25.982
1153,9/16/2024 2:19:13.1 PM,24.892,25.384,24.352,25.176,25.728,25.858,25.904,25.995
1154,9/16/2024 2:19:13.6 PM,24.894,25.376,24.353,25.186,25.724,25.874,25.902,26.012
1155,9/16/2024 2:19:14.1 PM,24.890,25.384,24.346,25.187,25.719,25.865,25.887,26.001
1156,9/16/2024 2:19:14.6 PM,24.892,25.374,24.355,25.182,25.728,25.860,25.899,25.992
1157,9/16/2024 2:19:15.1 PM,24.901,25.385,24.349,25.182,25.720,25.867,25.898,25.995
1158,9/16/2024 2:19:15.6 PM,24.886,25.369,24.339,25.195,25.724,25.874,25.898,25.998
1159,9/16/2024 2:19:16.1 PM,24.892,25.393,24.349,25.190,25.726,25.858,25.894,25.990
1160,9/16/2024 2:19:16.6 PM,24.894,25.386,24.331,25.191,25.713,25.864,25.894,25.997
1161,9/16/2024 2:19:17.1 PM,24.890,25.370,24.341,25.181,25.716,25.880,25.890,25.994
1162,9/16/2024 2:19:17.6 PM,24.877,25.383,24.339,25.184,25.731,25.872,25.890,26.002
1163,9/16/2024 2:19:18.1 PM,24.887,25.370,24.331,25.199,25.727,25.868,25.891,25.992
1164,9/16/2024 2:19:18.6 PM,24.887,25.378,24.344,25.178,25.738,25.877,25.898,25.994
1165,9/16/2024 2:19:19.1 PM,24.871,25.378,24.344,25.191,25.738,25.888,25.899,26.001
1166,9/16/2024 2:19:19.6 PM,24.872,25.374,24.358,25.188,25.729,25.882,25.886,25.996
1167,9/16/2024 2:19:20.1 PM,24.871,25.372,24.345,25.182,25.731,25.878,25.899,26.004
1168,9/16/2024 2:19:20.6 PM,24.877,25.366,24.328,25.178,25.739,25.881,25.880,26.012
1169,9/16/2024 2:19:21.1 PM,24.861,25.370,24.342,25.179,25.735,25.867,25.870,26.004
1170,9/16/2024 2:19:21.6 PM,24.859,25.370,24.339,25.178,25.722,25.880,25.877,26.002
1171,9/16/2024 2:19:22.1 PM,24.870,25.363,24.337,25.188,25.735,25.875,25.881,26.002
1172,9/16/2024 2:19:22.6 PM,24.858,25.369,24.348,25.177,25.732,25.876,25.882,25.998
1173,9/16/2024 2:19:23.1 PM,24.854,25.361,24.349,25.174,25.726,25.868,25.873,25.999
1174,9/16/2024 2:19:23.6 PM,24.863,25.370,24.349,25.170,25.718,25.875,25.880,25.998
1175,9/16/2024 2:19:24.1 PM,24.871,25.361,24.341,25.169,25.722,25.881,25.880,25.998
1176,9/16/2024 2:19:24.6 PM,24.876,25.363,24.348,25.173,25.735,25.891,25.881,25.998
1177,9/16/2024 2:19:25.1 PM,24.860,25.379,24.337,25.164,25.733,25.882,25.875,26.000
1178,9/16/2024 2:19:25.6 PM,24.875,25.379,24.335,25.175,25.726,25.881,25.879,25.989
1179,9/16/2024 2:19:26.1 PM,24.858,25.359,24.332,25.175,25.713,25.888,25.860,25.982
1180,9/16/2024 2:19:26.6 PM,24.868,25.374,24.346,25.172,25.721,25.881,25.866,25.978
1181,9/16/2024 2:19:27.1 PM,24.858,25.375,24.342,25.161,25.721,25.881,25.878,25.982
1182,9/16/2024 2:19:27.6 PM,24.881,25.373,24.349,25.179,25.724,25.885,25.859,25.987
1183,9/16/2024 2:19:28.1 PM,24.871,25.367,24.357,25.169,25.719,25.886,25.850,25.967
1184,9/16/2024 2:19:28.6 PM,24.873,25.378,24.357,25.184,25.716,25.894,25.862,25.961
1185,9/16/2024 2:19:29.1 PM,24.889,25.351,24.347,25.176,25.717,25.883,25.857,25.941
1186,9/16/2024 2:19:29.6 PM,24.867,25.372,24.361,25.184,25.708,25.891,25.855,25.947
1187,9/16/2024 2:19:30.1 PM,24.872,25.379,24.357,25.178,25.707,25.897,25.866,25.957
1188,9/16/2024 2:19:30.6 PM,24.890,25.381,24.358,25.170,25.696,25.887,25.857,25.951
1189,9/16/2024 2:19:31.1 PM,24.879,25.368,24.342,25.182,25.715,25.897,25.866,25.960
1190,9/16/2024 2:19:31.6 PM,24.890,25.362,24.360,25.174,25.701,25.873,25.866,25.948
1191,9/16/2024 2:19:32.1 PM,24.871,25.362,24.337,25.160,25.723,25.890,25.864,25.949
1192,9/16/2024 2:19:32.6 PM,24.871,25.364,24.350,25.161,25.686,25.889,25.850,25.950
1193,9/16/2024 2:19:33.1 PM,24.890,25.364,24.350,25.167,25.695,25.893,25.874,25.950
1194,9/16/2024 2:19:33.6 PM,24.883,25.366,24.355,25.160,25.695,25.887,25.861,25.956
1195,9/16/2024 2:19:34.1 PM,24.891,25.373,24.358,25.155,25.689,25.875,25.870,25.966
1196,9/16/2024 2:19:34.6 PM,24.879,25.366,24.357,25.158,25.689,25.891,25.871,25.941
1197,9/16/2024 2:19:35.1 PM,24.877,25.365,24.360,25.158,25.698,25.877,25.871,25.940
1198,9/16/2024 2:19:35.6 PM,24.881,25.356,24.356,25.172,25.690,25.885,25.864,25.932
1199,9/16/2024 2:19:36.1 PM,24.887,25.358,24.357,25.156,25.696,25.881,25.862,25.941
1200,9/16/2024 2:19:36.6 PM,24.877,25.356,24.356,25.169,25.688,25.892,25.872,25.934
1201,9/16/2024 2:19:37.1 PM,24.878,25.348,24.352,25.160,25.690,25.888,25.850,25.954
1202,9/16/2024 2:19:37.6 PM,24.871,25.353,24.339,25.174,25.707,25.890,25.852,25.951
1203,9/16/2024 2:19:38.1 PM,24.884,25.329,24.341,25.157,25.693,25.869,25.836,25.960
1204,9/16/2024 2:19:38.6 PM,24.879,25.362,24.342,25.160,25.691,25.880,25.844,25.960
1205,9/16/2024 2:19:39.1 PM,24.884,25.341,24.344,25.165,25.710,25.898,25.849,25.960
1206,9/16/2024 2:19:39.6 PM,24.895,25.341,24.333,25.160,25.709,25.894,25.848,25.955
1207,9/16/2024 2:19:40.1 PM,24.883,25.343,24.329,25.160,25.695,25.883,25.862,25.967
1208,9/16/2024 2:19:40.6 PM,24.883,25.336,24.338,25.152,25.712,25.899,25.862,25.966
1209,9/16/2024 2:19:41.1 PM,24.873,25.348,24.344,25.162,25.701,25.887,25.851,25.975
1210,9/16/2024 2:19:41.6 PM,24.888,25.346,24.341,25.140,25.704,25.876,25.858,25.970
1211,9/16/2024 2:19:42.1 PM,24.878,25.338,24.344,25.143,25.711,25.876,25.862,25.975
1212,9/16/2024 2:19:42.6 PM,24.877,25.330,24.336,25.165,25.707,25.894,25.848,25.967
1213,9/16/2024 2:19:43.1 PM,24.873,25.344,24.333,25.159,25.707,25.879,25.847,25.977
1214,9/16/2024 2:19:43.6 PM,24.894,25.335,24.352,25.152,25.708,25.890,25.858,25.970
1215,9/16/2024 2:19:44.1 PM,24.887,25.339,24.336,25.146,25.703,25.890,25.840,25.988
1216,9/16/2024 2:19:44.6 PM,24.882,25.335,24.350,25.137,25.702,25.891,25.847,25.976
1217,9/16/2024 2:19:45.1 PM,24.888,25.346,24.345,25.144,25.693,25.883,25.859,25.987
1218,9/16/2024 2:19:45.6 PM,24.888,25.331,24.350,25.138,25.702,25.885,25.850,25.973
1219,9/16/2024 2:19:46.1 PM,24.879,25.331,24.349,25.150,25.719,25.886,25.850,25.977
1220,9/16/2024 2:19:46.6 PM,24.891,25.336,24.349,25.123,25.712,25.893,25.853,25.987
1221,9/16/2024 2:19:47.1 PM,24.891,25.338,24.349,25.128,25.717,25.881,25.853,25.992
1222,9/16/2024 2:19:47.6 PM,24.908,25.335,24.368,25.127,25.695,25.893,25.853,25.996
1223,9/16/2024 2:19:48.1 PM,24.885,25.322,24.352,25.122,25.696,25.882,25.856,25.991
1224,9/16/2024 2:19:48.6 PM,24.884,25.321,24.356,25.137,25.717,25.894,25.840,25.982
1225,9/16/2024 2:19:49.1 PM,24.881,25.324,24.350,25.123,25.715,25.891,25.836,25.996
1226,9/16/2024 2:19:49.6 PM,24.884,25.324,24.366,25.128,25.728,25.880,25.831,26.008
1227,9/16/2024 2:19:50.1 PM,24.898,25.312,24.366,25.130,25.728,25.892,25.827,26.014
1228,9/16/2024 2:19:50.6 PM,24.898,25.324,24.357,25.115,25.725,25.887,25.820,25.990
1229,9/16/2024 2:19:51.1 PM,24.895,25.318,24.355,25.129,25.715,25.896,25.823,26.000
1230,9/16/2024 2:19:51.6 PM,24.895,25.318,24.360,25.133,25.709,25.885,25.813,26.006
1231,9/16/2024 2:19:52.1 PM,24.901,25.320,24.366,25.133,25.742,25.890,25.810,25.991
1232,9/16/2024 2:19:52.6 PM,24.889,25.320,24.362,25.134,25.712,25.902,25.801,25.996
1233,9/16/2024 2:19:53.1 PM,24.898,25.306,24.351,25.127,25.720,25.886,25.817,25.996
1234,9/16/2024 2:19:53.6 PM,24.895,25.311,24.358,25.124,25.740,25.882,25.811,25.996
1235,9/16/2024 2:19:54.1 PM,24.900,25.311,24.364,25.136,25.733,25.879,25.808,25.996
1236,9/16/2024 2:19:54.6 PM,24.904,25.320,24.359,25.136,25.743,25.891,25.803,26.003
1237,9/16/2024 2:19:55.1 PM,24.886,25.320,24.356,25.141,25.732,25.874,25.798,26.002
1238,9/16/2024 2:19:55.6 PM,24.902,25.306,24.354,25.136,25.730,25.886,25.804,26.006
1239,9/16/2024 2:19:56.1 PM,24.890,25.319,24.357,25.151,25.729,25.875,25.803,26.006
1240,9/16/2024 2:19:56.6 PM,24.894,25.326,24.347,25.150,25.726,25.877,25.811,26.001
1241,9/16/2024 2:19:57.1 PM,24.897,25.329,24.362,25.149,25.728,25.875,25.812,26.006
1242,9/16/2024 2:19:57.6 PM,24.890,25.309,24.357,25.144,25.718,25.875,25.808,26.006
1243,9/16/2024 2:19:58.1 PM,24.887,25.308,24.354,25.156,25.722,25.873,25.825,25.999
1244,9/16/2024 2:19:58.6 PM,24.894,25.322,24.373,25.163,25.737,25.883,25.815,26.003
1245,9/16/2024 2:19:59.1 PM,24.885,25.332,24.367,25.158,25.725,25.873,25.811,25.998
1246,9/16/2024 2:19:59.6 PM,24.896,25.336,24.353,25.164,25.733,25.883,25.819,25.993
1247,9/16/2024 2:20:00.1 PM,24.894,25.336,24.356,25.166,25.742,25.865,25.819,25.991
1248,9/16/2024 2:20:00.7 PM,24.883,25.324,24.365,25.161,25.733,25.891,25.811,25.996
1249,9/16/2024 2:20:01.1 PM,24.883,25.333,24.363,25.186,25.749,25.874,25.808,25.998
1250,9/16/2024 2:20:01.6 PM,24.896,25.338,24.363,25.174,25.730,25.873,25.798,25.980
1251,9/16/2024 2:20:02.1 PM,24.893,25.343,24.368,25.176,25.725,25.887,25.813,26.000
1252,9/16/2024 2:20:02.6 PM,24.877,25.343,24.355,25.176,25.731,25.870,25.816,25.995
1253,9/16/2024 2:20:03.1 PM,24.883,25.330,24.363,25.184,25.725,25.868,25.808,26.000
1254,9/16/2024 2:20:03.6 PM,24.877,25.340,24.370,25.175,25.738,25.874,25.814,26.005
1255,9/16/2024 2:20:04.1 PM,24.878,25.341,24.365,25.150,25.738,25.866,25.801,26.001
1256,9/16/2024 2:20:04.6 PM,24.861,25.335,24.368,25.148,25.735,25.877,25.808,26.000
1257,9/16/2024 2:20:05.1 PM,24.868,25.338,24.367,25.168,25.735,25.873,25.813,26.009
1258,9/16/2024 2:20:05.6 PM,24.867,25.337,24.373,25.161,25.732,25.882,25.821,26.005
1259,9/16/2024 2:20:06.1 PM,24.873,25.333,24.366,25.163,25.734,25.868,25.823,25.992
1260,9/16/2024 2:20:06.6 PM,24.871,25.331,24.371,25.163,25.740,25.885,25.821,25.987
1261,9/16/2024 2:20:07.1 PM,24.863,25.335,24.378,25.159,25.749,25.861,25.818,25.987
1262,9/16/2024 2:20:07.6 PM,24.858,25.330,24.359,25.159,25.741,25.871,25.826,25.995
1263,9/16/2024 2:20:08.1 PM,24.862,25.330,24.375,25.166,25.732,25.864,25.816,25.994
1264,9/16/2024 2:20:08.6 PM,24.870,25.327,24.366,25.166,25.740,25.871,25.829,25.983
1265,9/16/2024 2:20:09.1 PM,24.874,25.324,24.361,25.158,25.732,25.867,25.824,25.992
1266,9/16/2024 2:20:09.6 PM,24.876,25.336,24.367,25.160,25.735,25.867,25.818,25.992
1267,9/16/2024 2:20:10.1 PM,24.877,25.331,24.355,25.157,25.746,25.860,25.832,25.990
1268,9/16/2024 2:20:10.6 PM,24.884,25.319,24.363,25.151,25.739,25.861,25.838,25.994
1269,9/16/2024 2:20:11.1 PM,24.872,25.306,24.384,25.156,25.739,25.860,25.820,25.981
1270,9/16/2024 2:20:11.6 PM,24.870,25.305,24.381,25.144,25.743,25.870,25.831,25.987
1271,9/16/2024 2:20:12.1 PM,24.885,25.312,24.379,25.156,25.727,25.876,25.820,25.996
1272,9/16/2024 2:20:12.6 PM,24.889,25.299,24.365,25.144,25.737,25.863,25.820,25.995
1273,9/16/2024 2:20:13.1 PM,24.864,25.307,24.380,25.146,25.739,25.863,25.831,25.995
1274,9/16/2024 2:20:13.6 PM,24.880,25.316,24.385,25.150,25.752,25.852,25.821,26.001
1275,9/16/2024 2:20:14.1 PM,24.878,25.317,24.385,25.153,25.737,25.858,25.821,26.012
1276,9/16/2024 2:20:14.6 PM,24.877,25.312,24.367,25.146,25.740,25.868,25.835,26.006
1277,9/16/2024 2:20:15.1 PM,24.877,25.314,24.370,25.153,25.739,25.873,25.817,26.012
1278,9/16/2024 2:20:15.6 PM,24.877,25.320,24.370,25.146,25.738,25.861,25.828,26.017
1279,9/16/2024 2:20:16.1 PM,24.873,25.317,24.360,25.141,25.748,25.858,25.818,26.015
1280,9/16/2024 2:20:16.6 PM,24.881,25.316,24.366,25.134,25.746,25.863,25.828,26.003
1281,9/16/2024 2:20:17.1 PM,24.869,25.313,24.370,25.148,25.741,25.876,25.823,26.006
1282,9/16/2024 2:20:17.6 PM,24.879,25.319,24.366,25.148,25.735,25.859,25.820,25.994
1283,9/16/2024 2:20:18.1 PM,24.884,25.321,24.376,25.153,25.734,25.878,25.816,26.003
1284,9/16/2024 2:20:18.6 PM,24.885,25.320,24.366,25.152,25.732,25.873,25.807,26.006
1285,9/16/2024 2:20:19.1 PM,24.873,25.325,24.364,25.140,25.737,25.877,25.818,25.998
1286,9/16/2024 2:20:19.6 PM,24.889,25.318,24.365,25.147,25.738,25.874,25.813,25.995
1287,9/16/2024 2:20:20.1 PM,24.873,25.313,24.371,25.150,25.728,25.857,25.801,25.997
1288,9/16/2024 2:20:20.6 PM,24.881,25.320,24.371,25.161,25.755,25.863,25.786,26.000
1289,9/16/2024 2:20:21.1 PM,24.881,25.327,24.387,25.155,25.755,25.884,25.793,26.000
1290,9/16/2024 2:20:21.6 PM,24.881,25.319,24.388,25.157,25.745,25.865,25.796,25.993
1291,9/16/2024 2:20:22.1 PM,24.869,25.325,24.368,25.151,25.742,25.876,25.797,25.977
1292,9/16/2024 2:20:22.6 PM,24.876,25.325,24.372,25.151,25.741,25.879,25.805,25.987
1293,9/16/2024 2:20:23.1 PM,24.886,25.330,24.371,25.170,25.745,25.865,25.803,25.996
1294,9/16/2024 2:20:23.6 PM,24.880,25.316,24.361,25.168,25.739,25.879,25.804,25.978
1295,9/16/2024 2:20:24.1 PM,24.895,25.337,24.366,25.156,25.752,25.882,25.805,25.995
1296,9/16/2024 2:20:24.6 PM,24.885,25.332,24.367,25.167,25.732,25.872,25.818,25.977
1297,9/16/2024 2:20:25.1 PM,24.894,25.335,24.377,25.182,25.741,25.865,25.806,25.995
1298,9/16/2024 2:20:25.6 PM,24.901,25.333,24.378,25.174,25.738,25.894,25.813,25.990
