Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5463
Start Time: 9/16/2024 2:09:37.1 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
1873,9/16/2024 2:25:13.6 PM,0.838
1874,9/16/2024 2:25:14.1 PM,0.828
1875,9/16/2024 2:25:14.6 PM,0.828
1876,9/16/2024 2:25:15.1 PM,0.838
1877,9/16/2024 2:25:15.6 PM,0.828
1878,9/16/2024 2:25:16.1 PM,0.828
1879,9/16/2024 2:25:16.6 PM,0.838
1880,9/16/2024 2:25:17.1 PM,0.838
1881,9/16/2024 2:25:17.6 PM,0.828
1882,9/16/2024 2:25:18.1 PM,0.838
1883,9/16/2024 2:25:18.6 PM,0.838
1884,9/16/2024 2:25:19.1 PM,0.838
1885,9/16/2024 2:25:19.6 PM,0.828
1886,9/16/2024 2:25:20.1 PM,0.828
1887,9/16/2024 2:25:20.6 PM,0.828
1888,9/16/2024 2:25:21.1 PM,0.838
1889,9/16/2024 2:25:21.6 PM,0.828
1890,9/16/2024 2:25:22.1 PM,0.838
1891,9/16/2024 2:25:22.6 PM,0.838
1892,9/16/2024 2:25:23.1 PM,0.838
1893,9/16/2024 2:25:23.6 PM,0.828
1894,9/16/2024 2:25:24.1 PM,0.838
1895,9/16/2024 2:25:24.6 PM,0.828
1896,9/16/2024 2:25:25.1 PM,0.838
1897,9/16/2024 2:25:25.6 PM,0.838
1898,9/16/2024 2:25:26.1 PM,0.838
1899,9/16/2024 2:25:26.6 PM,0.838
1900,9/16/2024 2:25:27.1 PM,0.838
1901,9/16/2024 2:25:27.6 PM,0.828
1902,9/16/2024 2:25:28.1 PM,0.838
1903,9/16/2024 2:25:28.6 PM,0.828
1904,9/16/2024 2:25:29.1 PM,0.838
1905,9/16/2024 2:25:29.6 PM,0.838
1906,9/16/2024 2:25:30.1 PM,0.838
1907,9/16/2024 2:25:30.6 PM,0.828
1908,9/16/2024 2:25:31.1 PM,0.828
1909,9/16/2024 2:25:31.6 PM,0.828
1910,9/16/2024 2:25:32.1 PM,0.838
1911,9/16/2024 2:25:32.6 PM,0.838
1912,9/16/2024 2:25:33.1 PM,0.828
1913,9/16/2024 2:25:33.6 PM,0.828
1914,9/16/2024 2:25:34.1 PM,0.828
1915,9/16/2024 2:25:34.6 PM,0.828
1916,9/16/2024 2:25:35.1 PM,0.828
1917,9/16/2024 2:25:35.6 PM,0.838
1918,9/16/2024 2:25:36.1 PM,0.828
1919,9/16/2024 2:25:36.6 PM,0.838
1920,9/16/2024 2:25:37.1 PM,0.828
1921,9/16/2024 2:25:37.6 PM,0.838
1922,9/16/2024 2:25:38.1 PM,0.838
1923,9/16/2024 2:25:38.6 PM,0.828
1924,9/16/2024 2:25:39.1 PM,0.828
1925,9/16/2024 2:25:39.6 PM,0.838
1926,9/16/2024 2:25:40.1 PM,0.838
1927,9/16/2024 2:25:40.6 PM,0.828
1928,9/16/2024 2:25:41.1 PM,0.838
1929,9/16/2024 2:25:41.6 PM,0.838
1930,9/16/2024 2:25:42.1 PM,0.828
1931,9/16/2024 2:25:42.6 PM,0.828
1932,9/16/2024 2:25:43.1 PM,0.828
1933,9/16/2024 2:25:43.6 PM,0.828
1934,9/16/2024 2:25:44.1 PM,0.828
1935,9/16/2024 2:25:44.6 PM,0.828
1936,9/16/2024 2:25:45.1 PM,0.838
1937,9/16/2024 2:25:45.6 PM,0.838
1938,9/16/2024 2:25:46.1 PM,0.828
1939,9/16/2024 2:25:46.6 PM,0.838
1940,9/16/2024 2:25:47.1 PM,0.838
1941,9/16/2024 2:25:47.6 PM,0.828
1942,9/16/2024 2:25:48.1 PM,0.838
1943,9/16/2024 2:25:48.6 PM,0.828
1944,9/16/2024 2:25:49.1 PM,0.838
1945,9/16/2024 2:25:49.6 PM,0.838
1946,9/16/2024 2:25:50.1 PM,0.828
1947,9/16/2024 2:25:50.6 PM,0.838
1948,9/16/2024 2:25:51.1 PM,0.828
1949,9/16/2024 2:25:51.6 PM,0.828
1950,9/16/2024 2:25:52.1 PM,0.828
1951,9/16/2024 2:25:52.6 PM,0.828
1952,9/16/2024 2:25:53.1 PM,0.838
1953,9/16/2024 2:25:53.6 PM,0.828
1954,9/16/2024 2:25:54.1 PM,0.838
1955,9/16/2024 2:25:54.6 PM,0.828
1956,9/16/2024 2:25:55.1 PM,0.828
1957,9/16/2024 2:25:55.6 PM,0.838
1958,9/16/2024 2:25:56.1 PM,0.828
1959,9/16/2024 2:25:56.6 PM,0.838
1960,9/16/2024 2:25:57.1 PM,0.838
1961,9/16/2024 2:25:57.6 PM,0.838
1962,9/16/2024 2:25:58.1 PM,0.828
1963,9/16/2024 2:25:58.6 PM,0.838
1964,9/16/2024 2:25:59.1 PM,0.838
1965,9/16/2024 2:25:59.6 PM,0.838
1966,9/16/2024 2:26:00.1 PM,0.828
1967,9/16/2024 2:26:00.6 PM,0.828
1968,9/16/2024 2:26:01.1 PM,0.828
1969,9/16/2024 2:26:01.6 PM,0.838
1970,9/16/2024 2:26:02.1 PM,0.838
1971,9/16/2024 2:26:02.6 PM,0.828
1972,9/16/2024 2:26:03.1 PM,0.838
1973,9/16/2024 2:26:03.6 PM,0.828
1974,9/16/2024 2:26:04.1 PM,0.828
1975,9/16/2024 2:26:04.6 PM,0.838
1976,9/16/2024 2:26:05.1 PM,0.838
1977,9/16/2024 2:26:05.6 PM,0.828
1978,9/16/2024 2:26:06.1 PM,0.838
1979,9/16/2024 2:26:06.6 PM,0.838
1980,9/16/2024 2:26:07.1 PM,0.828
1981,9/16/2024 2:26:07.6 PM,0.828
1982,9/16/2024 2:26:08.1 PM,0.828
1983,9/16/2024 2:26:08.6 PM,0.828
1984,9/16/2024 2:26:09.1 PM,0.828
1985,9/16/2024 2:26:09.6 PM,0.838
1986,9/16/2024 2:26:10.1 PM,0.838
1987,9/16/2024 2:26:10.6 PM,0.838
1988,9/16/2024 2:26:11.1 PM,0.828
1989,9/16/2024 2:26:11.6 PM,0.838
1990,9/16/2024 2:26:12.1 PM,0.828
1991,9/16/2024 2:26:12.6 PM,0.828
1992,9/16/2024 2:26:13.1 PM,0.838
1993,9/16/2024 2:26:13.6 PM,0.828
1994,9/16/2024 2:26:14.1 PM,0.828
1995,9/16/2024 2:26:14.6 PM,0.838
1996,9/16/2024 2:26:15.1 PM,0.828
1997,9/16/2024 2:26:15.6 PM,0.828
1998,9/16/2024 2:26:16.1 PM,0.828
1999,9/16/2024 2:26:16.6 PM,0.838
2000,9/16/2024 2:26:17.1 PM,0.828
2001,9/16/2024 2:26:17.6 PM,0.828
2002,9/16/2024 2:26:18.1 PM,0.828
2003,9/16/2024 2:26:18.6 PM,0.838
2004,9/16/2024 2:26:19.1 PM,0.828
2005,9/16/2024 2:26:19.6 PM,0.838
2006,9/16/2024 2:26:20.1 PM,0.838
2007,9/16/2024 2:26:20.6 PM,0.838
2008,9/16/2024 2:26:21.1 PM,0.828
2009,9/16/2024 2:26:21.6 PM,0.828
2010,9/16/2024 2:26:22.1 PM,0.828
2011,9/16/2024 2:26:22.6 PM,0.838
2012,9/16/2024 2:26:23.1 PM,0.828
2013,9/16/2024 2:26:23.6 PM,0.828
2014,9/16/2024 2:26:24.1 PM,0.828
2015,9/16/2024 2:26:24.6 PM,0.828
2016,9/16/2024 2:26:25.1 PM,0.838
2017,9/16/2024 2:26:25.6 PM,0.838
2018,9/16/2024 2:26:26.1 PM,0.828
2019,9/16/2024 2:26:26.6 PM,0.838
2020,9/16/2024 2:26:27.1 PM,0.828
2021,9/16/2024 2:26:27.6 PM,0.838
2022,9/16/2024 2:26:28.1 PM,0.838
2023,9/16/2024 2:26:28.6 PM,0.838
2024,9/16/2024 2:26:29.1 PM,0.838
2025,9/16/2024 2:26:29.6 PM,0.838
2026,9/16/2024 2:26:30.1 PM,0.828
2027,9/16/2024 2:26:30.6 PM,0.838
2028,9/16/2024 2:26:31.1 PM,0.828
2029,9/16/2024 2:26:31.6 PM,0.828
2030,9/16/2024 2:26:32.1 PM,0.828
2031,9/16/2024 2:26:32.6 PM,0.828
2032,9/16/2024 2:26:33.1 PM,0.838
2033,9/16/2024 2:26:33.6 PM,0.838
2034,9/16/2024 2:26:34.1 PM,0.828
2035,9/16/2024 2:26:34.6 PM,0.828
2036,9/16/2024 2:26:35.1 PM,0.838
2037,9/16/2024 2:26:35.6 PM,0.838
2038,9/16/2024 2:26:36.1 PM,0.838
2039,9/16/2024 2:26:36.6 PM,0.828
2040,9/16/2024 2:26:37.1 PM,0.828
2041,9/16/2024 2:26:37.6 PM,0.838
2042,9/16/2024 2:26:38.1 PM,0.828
2043,9/16/2024 2:26:38.6 PM,0.828
2044,9/16/2024 2:26:39.1 PM,0.838
2045,9/16/2024 2:26:39.6 PM,0.828
2046,9/16/2024 2:26:40.1 PM,0.838
2047,9/16/2024 2:26:40.6 PM,0.828
2048,9/16/2024 2:26:41.1 PM,0.828
2049,9/16/2024 2:26:41.6 PM,0.838
2050,9/16/2024 2:26:42.1 PM,0.838
2051,9/16/2024 2:26:42.6 PM,0.828
2052,9/16/2024 2:26:43.1 PM,0.838
2053,9/16/2024 2:26:43.6 PM,0.828
2054,9/16/2024 2:26:44.1 PM,0.828
2055,9/16/2024 2:26:44.6 PM,0.838
2056,9/16/2024 2:26:45.1 PM,0.828
2057,9/16/2024 2:26:45.6 PM,0.838
2058,9/16/2024 2:26:46.1 PM,0.828
2059,9/16/2024 2:26:46.6 PM,0.828
2060,9/16/2024 2:26:47.1 PM,0.828
2061,9/16/2024 2:26:47.6 PM,0.828
2062,9/16/2024 2:26:48.1 PM,0.838
2063,9/16/2024 2:26:48.6 PM,0.838
2064,9/16/2024 2:26:49.1 PM,0.828
2065,9/16/2024 2:26:49.6 PM,0.838
2066,9/16/2024 2:26:50.1 PM,0.828
2067,9/16/2024 2:26:50.6 PM,0.828
2068,9/16/2024 2:26:51.1 PM,0.828
2069,9/16/2024 2:26:51.6 PM,0.828
2070,9/16/2024 2:26:52.1 PM,0.838
2071,9/16/2024 2:26:52.6 PM,0.838
2072,9/16/2024 2:26:53.1 PM,0.838
2073,9/16/2024 2:26:53.6 PM,0.828
2074,9/16/2024 2:26:54.1 PM,0.838
2075,9/16/2024 2:26:54.6 PM,0.838
2076,9/16/2024 2:26:55.1 PM,0.828
2077,9/16/2024 2:26:55.6 PM,0.828
2078,9/16/2024 2:26:56.1 PM,0.838
2079,9/16/2024 2:26:56.6 PM,0.828
2080,9/16/2024 2:26:57.1 PM,0.838
2081,9/16/2024 2:26:57.6 PM,0.828
2082,9/16/2024 2:26:58.1 PM,0.828
2083,9/16/2024 2:26:58.6 PM,0.838
2084,9/16/2024 2:26:59.1 PM,0.838
2085,9/16/2024 2:26:59.6 PM,0.838
2086,9/16/2024 2:27:00.1 PM,0.838
2087,9/16/2024 2:27:00.6 PM,0.838
2088,9/16/2024 2:27:01.1 PM,0.828
2089,9/16/2024 2:27:01.6 PM,0.838
2090,9/16/2024 2:27:02.1 PM,0.838
2091,9/16/2024 2:27:02.6 PM,0.838
2092,9/16/2024 2:27:03.1 PM,0.838
2093,9/16/2024 2:27:03.6 PM,0.838
2094,9/16/2024 2:27:04.1 PM,0.828
2095,9/16/2024 2:27:04.6 PM,0.828
2096,9/16/2024 2:27:05.1 PM,0.828
2097,9/16/2024 2:27:05.6 PM,0.828
2098,9/16/2024 2:27:06.1 PM,0.828
2099,9/16/2024 2:27:06.6 PM,0.828
2100,9/16/2024 2:27:07.1 PM,0.828
2101,9/16/2024 2:27:07.6 PM,0.838
2102,9/16/2024 2:27:08.1 PM,0.828
2103,9/16/2024 2:27:08.6 PM,0.828
2104,9/16/2024 2:27:09.1 PM,0.838
2105,9/16/2024 2:27:09.6 PM,0.838
2106,9/16/2024 2:27:10.1 PM,0.838
2107,9/16/2024 2:27:10.6 PM,0.828
2108,9/16/2024 2:27:11.1 PM,0.838
2109,9/16/2024 2:27:11.6 PM,0.838
2110,9/16/2024 2:27:12.1 PM,0.828
2111,9/16/2024 2:27:12.6 PM,0.838
2112,9/16/2024 2:27:13.1 PM,0.828
2113,9/16/2024 2:27:13.6 PM,0.838
2114,9/16/2024 2:27:14.1 PM,0.828
2115,9/16/2024 2:27:14.6 PM,0.838
2116,9/16/2024 2:27:15.1 PM,0.828
2117,9/16/2024 2:27:15.6 PM,0.838
2118,9/16/2024 2:27:16.1 PM,0.838
2119,9/16/2024 2:27:16.6 PM,0.828
2120,9/16/2024 2:27:17.1 PM,0.828
2121,9/16/2024 2:27:17.6 PM,0.838
2122,9/16/2024 2:27:18.1 PM,0.838
2123,9/16/2024 2:27:18.6 PM,0.838
2124,9/16/2024 2:27:19.1 PM,0.838
2125,9/16/2024 2:27:19.6 PM,0.838
2126,9/16/2024 2:27:20.1 PM,0.828
2127,9/16/2024 2:27:20.6 PM,0.828
2128,9/16/2024 2:27:21.1 PM,0.828
2129,9/16/2024 2:27:21.6 PM,0.838
2130,9/16/2024 2:27:22.1 PM,0.828
2131,9/16/2024 2:27:22.6 PM,0.828
2132,9/16/2024 2:27:23.1 PM,0.828
2133,9/16/2024 2:27:23.6 PM,0.828
2134,9/16/2024 2:27:24.1 PM,0.828
2135,9/16/2024 2:27:24.6 PM,0.838
2136,9/16/2024 2:27:25.1 PM,0.828
2137,9/16/2024 2:27:25.6 PM,0.828
2138,9/16/2024 2:27:26.1 PM,0.838
2139,9/16/2024 2:27:26.6 PM,0.828
2140,9/16/2024 2:27:27.1 PM,0.828
2141,9/16/2024 2:27:27.6 PM,0.828
2142,9/16/2024 2:27:28.1 PM,0.838
2143,9/16/2024 2:27:28.6 PM,0.838
2144,9/16/2024 2:27:29.1 PM,0.828
2145,9/16/2024 2:27:29.6 PM,0.828
2146,9/16/2024 2:27:30.1 PM,0.838
2147,9/16/2024 2:27:30.6 PM,0.838
2148,9/16/2024 2:27:31.1 PM,0.838
2149,9/16/2024 2:27:31.6 PM,0.828
2150,9/16/2024 2:27:32.1 PM,0.828
2151,9/16/2024 2:27:32.6 PM,0.838
2152,9/16/2024 2:27:33.1 PM,0.838
2153,9/16/2024 2:27:33.6 PM,0.828
2154,9/16/2024 2:27:34.1 PM,0.838
2155,9/16/2024 2:27:34.6 PM,0.828
2156,9/16/2024 2:27:35.1 PM,0.838
2157,9/16/2024 2:27:35.6 PM,0.838
2158,9/16/2024 2:27:36.1 PM,0.838
2159,9/16/2024 2:27:36.6 PM,0.828
2160,9/16/2024 2:27:37.1 PM,0.828
2161,9/16/2024 2:27:37.6 PM,0.828
2162,9/16/2024 2:27:38.1 PM,0.828
2163,9/16/2024 2:27:38.6 PM,0.838
2164,9/16/2024 2:27:39.1 PM,0.838
2165,9/16/2024 2:27:39.6 PM,0.828
2166,9/16/2024 2:27:40.1 PM,0.828
2167,9/16/2024 2:27:40.6 PM,0.828
2168,9/16/2024 2:27:41.1 PM,0.828
2169,9/16/2024 2:27:41.6 PM,0.828
2170,9/16/2024 2:27:42.1 PM,0.838
2171,9/16/2024 2:27:42.6 PM,0.838
2172,9/16/2024 2:27:43.1 PM,0.838
2173,9/16/2024 2:27:43.6 PM,0.828
2174,9/16/2024 2:27:44.1 PM,0.838
2175,9/16/2024 2:27:44.6 PM,0.828
2176,9/16/2024 2:27:45.1 PM,0.838
2177,9/16/2024 2:27:45.6 PM,0.838
2178,9/16/2024 2:27:46.1 PM,0.828
2179,9/16/2024 2:27:46.6 PM,0.838
2180,9/16/2024 2:27:47.1 PM,0.828
2181,9/16/2024 2:27:47.6 PM,0.838
2182,9/16/2024 2:27:48.1 PM,0.838
2183,9/16/2024 2:27:48.6 PM,0.838
2184,9/16/2024 2:27:49.1 PM,0.838
2185,9/16/2024 2:27:49.6 PM,0.838
2186,9/16/2024 2:27:50.1 PM,0.828
2187,9/16/2024 2:27:50.6 PM,0.838
2188,9/16/2024 2:27:51.1 PM,0.828
2189,9/16/2024 2:27:51.6 PM,0.838
2190,9/16/2024 2:27:52.1 PM,0.838
2191,9/16/2024 2:27:52.6 PM,0.838
2192,9/16/2024 2:27:53.1 PM,0.828
2193,9/16/2024 2:27:53.6 PM,0.828
2194,9/16/2024 2:27:54.1 PM,0.828
2195,9/16/2024 2:27:54.6 PM,0.828
2196,9/16/2024 2:27:55.1 PM,0.838
2197,9/16/2024 2:27:55.6 PM,0.828
2198,9/16/2024 2:27:56.1 PM,0.838
2199,9/16/2024 2:27:56.6 PM,0.838
2200,9/16/2024 2:27:57.1 PM,0.838
2201,9/16/2024 2:27:57.6 PM,0.828
2202,9/16/2024 2:27:58.1 PM,0.828
2203,9/16/2024 2:27:58.6 PM,0.838
2204,9/16/2024 2:27:59.1 PM,0.828
2205,9/16/2024 2:27:59.6 PM,0.838
2206,9/16/2024 2:28:00.1 PM,0.828
2207,9/16/2024 2:28:00.6 PM,0.828
2208,9/16/2024 2:28:01.1 PM,0.838
2209,9/16/2024 2:28:01.6 PM,0.838
2210,9/16/2024 2:28:02.1 PM,0.838
2211,9/16/2024 2:28:02.6 PM,0.838
2212,9/16/2024 2:28:03.1 PM,0.838
2213,9/16/2024 2:28:03.6 PM,0.838
2214,9/16/2024 2:28:04.1 PM,0.828
2215,9/16/2024 2:28:04.6 PM,0.828
2216,9/16/2024 2:28:05.1 PM,0.828
2217,9/16/2024 2:28:05.6 PM,0.828
2218,9/16/2024 2:28:06.1 PM,0.828
2219,9/16/2024 2:28:06.6 PM,0.838
2220,9/16/2024 2:28:07.1 PM,0.838
2221,9/16/2024 2:28:07.6 PM,0.828
2222,9/16/2024 2:28:08.1 PM,0.838
2223,9/16/2024 2:28:08.6 PM,0.838
2224,9/16/2024 2:28:09.1 PM,0.838
2225,9/16/2024 2:28:09.6 PM,0.828
2226,9/16/2024 2:28:10.1 PM,0.828
2227,9/16/2024 2:28:10.6 PM,0.838
2228,9/16/2024 2:28:11.1 PM,0.828
2229,9/16/2024 2:28:11.6 PM,0.828
2230,9/16/2024 2:28:12.1 PM,0.828
2231,9/16/2024 2:28:12.6 PM,0.838
2232,9/16/2024 2:28:13.1 PM,0.838
2233,9/16/2024 2:28:13.6 PM,0.828
2234,9/16/2024 2:28:14.1 PM,0.838
2235,9/16/2024 2:28:14.6 PM,0.838
2236,9/16/2024 2:28:15.1 PM,0.828
2237,9/16/2024 2:28:15.6 PM,0.828
2238,9/16/2024 2:28:16.1 PM,0.838
2239,9/16/2024 2:28:16.6 PM,0.838
2240,9/16/2024 2:28:17.1 PM,0.828
2241,9/16/2024 2:28:17.6 PM,0.838
2242,9/16/2024 2:28:18.1 PM,0.828
2243,9/16/2024 2:28:18.6 PM,0.828
2244,9/16/2024 2:28:19.1 PM,0.838
2245,9/16/2024 2:28:19.6 PM,0.838
2246,9/16/2024 2:28:20.1 PM,0.828
2247,9/16/2024 2:28:20.6 PM,0.828
2248,9/16/2024 2:28:21.1 PM,0.838
2249,9/16/2024 2:28:21.6 PM,0.828
2250,9/16/2024 2:28:22.1 PM,0.838
2251,9/16/2024 2:28:22.6 PM,0.838
2252,9/16/2024 2:28:23.1 PM,0.828
2253,9/16/2024 2:28:23.6 PM,0.828
2254,9/16/2024 2:28:24.1 PM,0.838
2255,9/16/2024 2:28:24.6 PM,0.828
2256,9/16/2024 2:28:25.1 PM,0.838
2257,9/16/2024 2:28:25.6 PM,0.828
2258,9/16/2024 2:28:26.1 PM,0.838
2259,9/16/2024 2:28:26.6 PM,0.828
2260,9/16/2024 2:28:27.1 PM,0.838
2261,9/16/2024 2:28:27.6 PM,0.828
2262,9/16/2024 2:28:28.1 PM,0.828
2263,9/16/2024 2:28:28.6 PM,0.838
2264,9/16/2024 2:28:29.1 PM,0.828
2265,9/16/2024 2:28:29.6 PM,0.828
2266,9/16/2024 2:28:30.1 PM,0.828
2267,9/16/2024 2:28:30.6 PM,0.838
2268,9/16/2024 2:28:31.1 PM,0.828
2269,9/16/2024 2:28:31.6 PM,0.828
2270,9/16/2024 2:28:32.1 PM,0.838
2271,9/16/2024 2:28:32.6 PM,0.828
2272,9/16/2024 2:28:33.1 PM,0.828
2273,9/16/2024 2:28:33.6 PM,0.828
2274,9/16/2024 2:28:34.1 PM,0.828
2275,9/16/2024 2:28:34.6 PM,0.838
2276,9/16/2024 2:28:35.1 PM,0.838
2277,9/16/2024 2:28:35.6 PM,0.838
2278,9/16/2024 2:28:36.1 PM,0.838
2279,9/16/2024 2:28:36.6 PM,0.828
2280,9/16/2024 2:28:37.1 PM,0.828
2281,9/16/2024 2:28:37.6 PM,0.838
2282,9/16/2024 2:28:38.1 PM,0.828
2283,9/16/2024 2:28:38.6 PM,0.838
2284,9/16/2024 2:28:39.1 PM,0.828
2285,9/16/2024 2:28:39.6 PM,0.828
2286,9/16/2024 2:28:40.1 PM,0.838
2287,9/16/2024 2:28:40.6 PM,0.828
2288,9/16/2024 2:28:41.1 PM,0.828
2289,9/16/2024 2:28:41.6 PM,0.828
2290,9/16/2024 2:28:42.1 PM,0.828
2291,9/16/2024 2:28:42.6 PM,0.838
2292,9/16/2024 2:28:43.1 PM,0.828
2293,9/16/2024 2:28:43.6 PM,0.828
2294,9/16/2024 2:28:44.1 PM,0.828
2295,9/16/2024 2:28:44.6 PM,0.828
2296,9/16/2024 2:28:45.1 PM,0.838
2297,9/16/2024 2:28:45.6 PM,0.838
2298,9/16/2024 2:28:46.1 PM,0.828
2299,9/16/2024 2:28:46.6 PM,0.838
2300,9/16/2024 2:28:47.1 PM,0.828
2301,9/16/2024 2:28:47.6 PM,0.828
2302,9/16/2024 2:28:48.1 PM,0.828
2303,9/16/2024 2:28:48.6 PM,0.838
2304,9/16/2024 2:28:49.1 PM,0.828
2305,9/16/2024 2:28:49.6 PM,0.838
2306,9/16/2024 2:28:50.1 PM,0.838
2307,9/16/2024 2:28:50.6 PM,0.828
2308,9/16/2024 2:28:51.1 PM,0.838
2309,9/16/2024 2:28:51.6 PM,0.838
2310,9/16/2024 2:28:52.1 PM,0.828
2311,9/16/2024 2:28:52.6 PM,0.828
2312,9/16/2024 2:28:53.1 PM,0.838
2313,9/16/2024 2:28:53.6 PM,0.838
2314,9/16/2024 2:28:54.1 PM,0.838
2315,9/16/2024 2:28:54.6 PM,0.828
2316,9/16/2024 2:28:55.1 PM,0.838
2317,9/16/2024 2:28:55.6 PM,0.838
2318,9/16/2024 2:28:56.1 PM,0.828
2319,9/16/2024 2:28:56.6 PM,0.828
2320,9/16/2024 2:28:57.1 PM,0.828
2321,9/16/2024 2:28:57.6 PM,0.828
2322,9/16/2024 2:28:58.1 PM,0.828
2323,9/16/2024 2:28:58.6 PM,0.838
2324,9/16/2024 2:28:59.1 PM,0.838
2325,9/16/2024 2:28:59.6 PM,0.828
2326,9/16/2024 2:29:00.1 PM,0.838
2327,9/16/2024 2:29:00.6 PM,0.838
2328,9/16/2024 2:29:01.1 PM,0.838
2329,9/16/2024 2:29:01.6 PM,0.828
2330,9/16/2024 2:29:02.1 PM,0.828
2331,9/16/2024 2:29:02.6 PM,0.828
2332,9/16/2024 2:29:03.1 PM,0.838
2333,9/16/2024 2:29:03.6 PM,0.838
2334,9/16/2024 2:29:04.1 PM,0.828
2335,9/16/2024 2:29:04.6 PM,0.828
2336,9/16/2024 2:29:05.1 PM,0.838
2337,9/16/2024 2:29:05.6 PM,0.828
2338,9/16/2024 2:29:06.1 PM,0.828
2339,9/16/2024 2:29:06.6 PM,0.838
2340,9/16/2024 2:29:07.1 PM,0.838
2341,9/16/2024 2:29:07.6 PM,0.838
2342,9/16/2024 2:29:08.1 PM,0.828
2343,9/16/2024 2:29:08.6 PM,0.828
2344,9/16/2024 2:29:09.1 PM,0.828
2345,9/16/2024 2:29:09.6 PM,0.828
2346,9/16/2024 2:29:10.1 PM,0.838
2347,9/16/2024 2:29:10.6 PM,0.828
2348,9/16/2024 2:29:11.1 PM,0.828
2349,9/16/2024 2:29:11.6 PM,0.838
2350,9/16/2024 2:29:12.1 PM,0.838
2351,9/16/2024 2:29:12.6 PM,0.828
2352,9/16/2024 2:29:13.1 PM,0.838
2353,9/16/2024 2:29:13.6 PM,0.838
2354,9/16/2024 2:29:14.1 PM,0.838
2355,9/16/2024 2:29:14.6 PM,0.828
2356,9/16/2024 2:29:15.1 PM,0.828
2357,9/16/2024 2:29:15.6 PM,0.828
2358,9/16/2024 2:29:16.1 PM,0.828
2359,9/16/2024 2:29:16.6 PM,0.828
2360,9/16/2024 2:29:17.1 PM,0.838
2361,9/16/2024 2:29:17.6 PM,0.838
2362,9/16/2024 2:29:18.1 PM,0.828
2363,9/16/2024 2:29:18.6 PM,0.828
2364,9/16/2024 2:29:19.1 PM,0.828
2365,9/16/2024 2:29:19.6 PM,0.838
2366,9/16/2024 2:29:20.1 PM,0.828
2367,9/16/2024 2:29:20.6 PM,0.828
2368,9/16/2024 2:29:21.1 PM,0.838
2369,9/16/2024 2:29:21.6 PM,0.828
2370,9/16/2024 2:29:22.1 PM,0.838
2371,9/16/2024 2:29:22.6 PM,0.838
2372,9/16/2024 2:29:23.1 PM,0.828
2373,9/16/2024 2:29:23.6 PM,0.828
2374,9/16/2024 2:29:24.1 PM,0.828
2375,9/16/2024 2:29:24.6 PM,0.838
2376,9/16/2024 2:29:25.1 PM,0.828
2377,9/16/2024 2:29:25.6 PM,0.828
2378,9/16/2024 2:29:26.1 PM,0.828
2379,9/16/2024 2:29:26.6 PM,0.828
2380,9/16/2024 2:29:27.1 PM,0.828
2381,9/16/2024 2:29:27.6 PM,0.838
2382,9/16/2024 2:29:28.1 PM,0.838
2383,9/16/2024 2:29:28.6 PM,0.838
2384,9/16/2024 2:29:29.1 PM,0.838
2385,9/16/2024 2:29:29.6 PM,0.828
2386,9/16/2024 2:29:30.1 PM,0.838
2387,9/16/2024 2:29:30.6 PM,0.828
2388,9/16/2024 2:29:31.1 PM,0.828
2389,9/16/2024 2:29:31.6 PM,0.828
2390,9/16/2024 2:29:32.1 PM,0.838
2391,9/16/2024 2:29:32.6 PM,0.828
2392,9/16/2024 2:29:33.1 PM,0.838
2393,9/16/2024 2:29:33.6 PM,0.838
2394,9/16/2024 2:29:34.1 PM,0.838
2395,9/16/2024 2:29:34.6 PM,0.838
2396,9/16/2024 2:29:35.1 PM,0.838
2397,9/16/2024 2:29:35.6 PM,0.828
2398,9/16/2024 2:29:36.1 PM,0.828
2399,9/16/2024 2:29:36.6 PM,0.838
2400,9/16/2024 2:29:37.1 PM,0.828
2401,9/16/2024 2:29:37.6 PM,0.828
2402,9/16/2024 2:29:38.1 PM,0.828
2403,9/16/2024 2:29:38.6 PM,0.828
2404,9/16/2024 2:29:39.1 PM,0.838
2405,9/16/2024 2:29:39.6 PM,0.838
2406,9/16/2024 2:29:40.1 PM,0.838
2407,9/16/2024 2:29:40.6 PM,0.828
2408,9/16/2024 2:29:41.1 PM,0.838
2409,9/16/2024 2:29:41.6 PM,0.828
2410,9/16/2024 2:29:42.1 PM,0.838
2411,9/16/2024 2:29:42.6 PM,0.838
2412,9/16/2024 2:29:43.1 PM,0.838
2413,9/16/2024 2:29:43.6 PM,0.838
2414,9/16/2024 2:29:44.1 PM,0.838
2415,9/16/2024 2:29:44.6 PM,0.828
2416,9/16/2024 2:29:45.1 PM,0.838
2417,9/16/2024 2:29:45.6 PM,0.838
2418,9/16/2024 2:29:46.1 PM,0.838
2419,9/16/2024 2:29:46.6 PM,0.828
2420,9/16/2024 2:29:47.1 PM,0.838
2421,9/16/2024 2:29:47.6 PM,0.838
2422,9/16/2024 2:29:48.1 PM,0.838
2423,9/16/2024 2:29:48.6 PM,0.838
2424,9/16/2024 2:29:49.1 PM,0.828
2425,9/16/2024 2:29:49.6 PM,0.828
2426,9/16/2024 2:29:50.1 PM,0.838
2427,9/16/2024 2:29:50.6 PM,0.838
